image_path,split,true_class_index,pred_class_index
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\dog\dog_284.jpeg,train,4,3
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\dog\dog_3272.jpeg,train,4,1
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\dog\dog_3911.jpeg,train,4,1
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\dog\dog_4688.jpeg,train,4,7
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\dog\dog_657.jpeg,train,4,3
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\dog\dog_90.jpeg,train,4,2
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\dog\dog_956.jpeg,train,4,1
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\elephant\elephant_1256.jpeg,train,5,6
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\horse\horse_1.jpeg,train,6,3
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\horse\horse_2202.jpeg,train,6,7
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\horse\horse_2315.jpeg,train,6,7
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\horse\horse_2511.jpeg,train,6,3
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\horse\horse_2594.jpeg,train,6,3
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\horse\horse_298.jpeg,train,6,4
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\horse\horse_503.jpeg,train,6,7
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\sheep\sheep_1219.jpeg,train,7,4
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\sheep\sheep_1258.jpeg,train,7,4
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\sheep\sheep_1436.jpg,train,7,4
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\sheep\sheep_1638.jpg,train,7,6
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\sheep\sheep_1744.jpeg,train,7,4
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\sheep\sheep_201.jpeg,train,7,3
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\sheep\sheep_422.jpeg,train,7,5
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\processed\train\sheep\sheep_654.jpg,train,7,4
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\sheep\sheep_764.jpeg,train,7,3
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\processed\train\sheep\sheep_769.jpg,train,7,1
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\processed\train\sheep\sheep_836.jpg,train,7,6
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\sheep\sheep_9.jpeg,train,7,3
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\spider\spider_1271.jpeg,train,8,0
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\spider\spider_1470.jpeg,train,8,6
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\spider\spider_1795.jpeg,train,8,0
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\spider\spider_2149.jpeg,train,8,0
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\spider\spider_2240.jpeg,train,8,4
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\spider\spider_2398.jpeg,train,8,4
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\spider\spider_348.jpeg,train,8,5
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\spider\spider_3561.jpg,train,8,0
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\spider\spider_3597.jpg,train,8,0
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\spider\spider_4019.jpeg,train,8,5
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\processed\train\spider\spider_4098.jpg,train,8,0
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\spider\spider_4372.jpeg,train,8,0
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\spider\spider_4571.jpeg,train,8,5
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\spider\spider_522.jpeg,train,8,0
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\spider\spider_75.jpeg,train,8,0
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\spider\spider_933.jpeg,train,8,2
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\squirrel\squirrel_1538.jpeg,train,9,4
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\squirrel\squirrel_1736.jpeg,train,9,7
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\squirrel\squirrel_1856.jpeg,train,9,7
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\squirrel\squirrel_222.jpeg,train,9,4
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\squirrel\squirrel_587.jpeg,train,9,1
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\squirrel\squirrel_826.jpeg,train,9,2
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\butterfly\butterfly_1044.jpeg,test,0,8
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\butterfly\butterfly_1332.jpeg,test,0,1
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\butterfly\butterfly_1580.jpeg,test,0,8
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\processed\test\butterfly\butterfly_1938.jpeg,test,0,8
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\butterfly\butterfly_588.jpeg,test,0,8
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\butterfly\butterfly_778.jpeg,test,0,3
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\processed\test\butterfly\butterfly_858.jpg,test,0,8
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\cat\cat_657.jpeg,test,1,4
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\chicken\chicken_100.jpeg,test,2,9
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\chicken\chicken_1125.jpeg,test,2,4
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\chicken\chicken_181.jpeg,test,2,4
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\chicken\chicken_2418.jpeg,test,2,4
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\chicken\chicken_273.jpeg,test,2,6
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\chicken\chicken_2873.jpeg,test,2,4
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\chicken\chicken_2892.jpeg,test,2,7
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\chicken\chicken_2979.jpeg,test,2,0
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\chicken\chicken_354.jpeg,test,2,9
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\chicken\chicken_739.jpeg,test,2,4
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\cow\cow_1000.jpeg,test,3,4
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\cow\cow_1008.jpeg,test,3,7
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\cow\cow_1108.jpeg,test,3,7
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\cow\cow_1207.jpeg,test,3,4
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\cow\cow_1285.jpeg,test,3,6
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\cow\cow_1414.jpeg,test,3,7
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\cow\cow_1660.jpeg,test,3,2
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\cow\cow_244.jpeg,test,3,5
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\cow\cow_246.jpeg,test,3,6
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\cow\cow_284.jpeg,test,3,6
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\cow\cow_334.jpeg,test,3,7
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\cow\cow_423.jpeg,test,3,7
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\cow\cow_428.jpeg,test,3,7
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\cow\cow_673.jpeg,test,3,7
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\cow\cow_808.jpeg,test,3,7
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\cow\cow_834.jpeg,test,3,6
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\cow\cow_903.jpeg,test,3,4
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\dog\dog_1071.jpeg,test,4,1
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\dog\dog_1145.jpeg,test,4,2
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\dog\dog_115.jpeg,test,4,1
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\dog\dog_1228.jpeg,test,4,6
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\dog\dog_1364.jpeg,test,4,7
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\dog\dog_1377.jpeg,test,4,6
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\dog\dog_1803.jpeg,test,4,6
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\dog\dog_2140.jpeg,test,4,3
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\dog\dog_2213.jpeg,test,4,5
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\dog\dog_2792.jpeg,test,4,6
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\dog\dog_2903.jpeg,test,4,2
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\dog\dog_3626.jpeg,test,4,1
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\dog\dog_40.jpeg,test,4,2
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\dog\dog_4676.jpeg,test,4,6
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\dog\dog_4684.jpeg,test,4,3
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\dog\dog_795.jpeg,test,4,3
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\dog\dog_931.jpeg,test,4,6
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\dog\dog_975.jpeg,test,4,1
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\elephant\elephant_118.jpeg,test,5,1
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\elephant\elephant_220.jpeg,test,5,7
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\elephant\elephant_401.jpeg,test,5,3
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\elephant\elephant_600.jpeg,test,5,3
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\horse\horse_1473.jpeg,test,6,5
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\horse\horse_169.jpeg,test,6,5
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\horse\horse_2408.jpeg,test,6,3
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\horse\horse_251.jpeg,test,6,5
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\horse\horse_284.jpeg,test,6,7
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\horse\horse_348.jpeg,test,6,4
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\horse\horse_494.jpeg,test,6,3
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\horse\horse_508.jpeg,test,6,5
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\horse\horse_516.jpeg,test,6,3
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\sheep\sheep_144.jpeg,test,7,6
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\sheep\sheep_1563.jpg,test,7,1
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\processed\test\sheep\sheep_1565.jpeg,test,7,4
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\sheep\sheep_2.jpeg,test,7,3
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\sheep\sheep_260.jpeg,test,7,4
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\sheep\sheep_347.jpeg,test,7,3
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\sheep\sheep_58.jpeg,test,7,3
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\sheep\sheep_630.jpeg,test,7,4
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\sheep\sheep_918.jpeg,test,7,3
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\sheep\sheep_967.jpeg,test,7,3
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\spider\spider_1121.jpeg,test,8,0
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\spider\spider_2366.jpeg,test,8,0
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\spider\spider_2975.jpeg,test,8,4
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\spider\spider_329.jpeg,test,8,0
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\spider\spider_3444.jpg,test,8,0
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\spider\spider_3726.jpeg,test,8,0
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\processed\test\spider\spider_4202.jpg,test,8,0
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\processed\test\spider\spider_4235.jpg,test,8,0
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\spider\spider_4619.jpeg,test,8,0
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\squirrel\squirrel_1026.jpeg,test,9,0
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\squirrel\squirrel_1152.jpeg,test,9,1
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\squirrel\squirrel_803.jpeg,test,9,7
